id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
0,The Java Tutorial: A Short Course on the Basics / Edition 6,2014,864,26,Addison-Wesley,12,"Raymond Gallardo,Scott Hommel,Sowmya Kannan,Joni Gordon,Sharon Biocca Zakhour",9780134034089
1,Java : Complete Java Programming Guide.,2014,0,14,Harry & Associates.,9,Harry. H. Chaudhary.,2940046303308
2,Java Programs to Accompany Programming Logic and Design / Edition 8,2014,200,3,Cengage Learning,3,Jo Ann Smith,9781285867403
3,Raspberry Pi with Java: Programming the Internet of Things (IoT),2015,336,3,McGraw-Hill Professional Publishing,11,"Stephen Chin,James Weaver",9780071842013
4,Java Generics and Collections: Speed Up the Java Development Process,2006,286,1,"O'Reilly Media, Incorporated",10,"Maurice Naftalin,Philip Wadler",9780596527754
5,Iron-Clad Java: Building Secure Web Applications,2014,304,9,McGraw-Hill Professional Publishing,9,"Jim Manico,August Detlefsen",9780071835886
6,Java SE 8 for the Really Impatient / Edition 1,2014,240,28,Addison-Wesley,1,Cay S. Horstmann,9780321927767
7,Programming Groovy 2: Dynamic Productivity for the Java Developer / Edition 1,2013,370,22,"Pragmatic Programmers, LLC, The",7,Venkat Subramaniam,9781937785307
8,"Mikrographie des Holzes der auf Java vorkommenden Baumarten, im Auftrage des Kolonial-Ministeriums...",2013,626,20,HardPress Publishing,12,Hindrik Haijo Janssonius,9781314978940
9,Using Pointers in Java,2013,44,8,CreateSpace Publishing,12,Aatif Ahmad Khan,9781494409869
10,"Algorithms in Java, Part 5: Graph Algorithms / Edition 3",2003,497,15,Addison-Wesley,7,"Robert Sedgewick,Michael Schidlowsky,Michael Schindlowsky",9780201361216
11,"Nelles Guide to Indonesia - Sumatra, Java, Bali, Lombok, Sulawesi",1995,256,28,Nelles Verlag,4,Seven Hills Book Distributors,9783886183982
12,Think Java: How to Think Like a Computer Scientist,2016,252,2,"O'Reilly Media, Incorporated",6,"Downey,Mayfield",9781491929568
13,Mostly Java--A Dictionary Of Distributed Computing (5th Edition),2011,0,11,Hines Enterprises,6,John Hines,2940013560628
14,JavaFX Script: Dynamic Java Scripting for Rich Internet/Client-side Applications,2007,200,9,Apress,10,James Weaver,9781590599457
15,God Is Always Speaking: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Kris Vallotton,9780768486711
16,"Cameron Mckenzie's SCJA Sun Certified Java Associate: Certification Study Guide for Jave 5, J2EE and J2ME Technology",2007,408,28,Pulpjava,6,Cameron W. McKenzie,9781598729023
17,Java Gently: Programming Principles Explained / Edition 3,2001,688,10,Addison Wesley,1,"J. M. Bishop,Judy Bishop",9780201710502
18,Simulation eines Hochregallagers in Java,2011,0,1,GRIN Verlag GmbH,1,Anika Erdmann,9783656073598
19,Doing Java: An Anthropological Detective Story,2006,245,31,ATF Press,12,Niels Mulder,9789792111491
20,Java: How to Program / Edition 2,1997,1063,26,Prentice Hall Professional Technical Reference,8,"Harvey M. Deitel,Paul J. Deitel",9780138993948
21,Beginning Java 2 SDK 1.4 Edition / Edition 1,2002,1200,1,Wiley,3,"Ivor Horton,Wrox Author Team",9780764543654
22,Java 2 Network Security,1999,713,4,Pearson Education,8,"Marco Pistoia,Ashok K. Ramani,Milind Nagnur,Deepak Gupta,Duane F. Reller",9780130155924
23,Sams Teach Yourself Java 6 in 21 Days,2007,720,8,Sams,6,"Rogers Cadenhead,Laura Lemay",9780672329432
24,"Mikrographie des Holzes der auf Java vorkommenden Baumarten, im Auftrage des Kolonial-Ministeriums...",2013,358,13,HardPress Publishing,12,Janssonius Hindrik Haijo 1874-,9781314715538
25,Java 2 in Record Time: Teach Yourself the 16 Essential Skills,1998,553,1,"Wiley, John & Sons, Incorporated",9,Steven Holzner,9780782121711
26,Big Java / Edition 3,2007,1248,23,Wiley,3,Cay S. Horstmann,9780470105542
27,Active Java: Object-Oriented Programming for the World Wide Web,1996,235,28,Addison-Wesley,3,"Adam Freeman,Katherine Harutunian,S. Mortimore,Darrel Ince",9780201403701
28,"Diary of a Working Clergyman in Australia and Tasmania, Kept During the Years 1850-1853; Including His Return to England by Way of Java, Singapore, Ce",2012,430,10,HardPress Publishing,1,John Davies Mereweather,9781407674704
29,"Struggling for the Umma: Changing Leadership Roles of Kiai in Jombang, East Java",2006,214,28,ANU E Press,1,Endang Turmudi,9781920942427
30,Student Value Edition for Java: An Introduction to Problem Solving and Programming / Edition 6,2011,936,30,Pearson,5,Walter Savitch,9780132773331
31,Art Of Java,2003,388,25,McGraw-Hill/OsborneMedia,7,"Herbert Schildt,James Holmes",9780072229714
32,Teach Yourself Internet Game Programming with Java in 21 Days,1996,456,20,Sams,9,Michael Morrison,9781575211480
33,"Game Maker Course Notes on Java, J2SE and J2ME Volume ONE: Introduction and Overview",2010,146,31,CreateSpace Publishing,10,HobbyPRESS,9781453870396
34,Women of the Kakawin World: Marriage and Sexuality in the Indic Courts of Java and Bali,2004,376,15,Taylor & Francis,10,Helen Creese,9780765601599
35,Java: How to Program / Edition 7,2007,1500,10,Prentice Hall,1,"Paul J. Deitel,H. M. Deitel,H. M. Deitell",9780132222204
36,Professional Java Security,2001,600,24,Apress,5,GARMS,9781861004253
37,"Java, Seine Gestalt, Pflanzendecke und Innere Bauart (Classic Reprint)",2015,332,6,FB &c Ltd,8,Franz Junghuhn,9781332357741
38,"Fundamentals of Java: AP* Computer Science Essentials for the A & AB Exams, Third Edition / Edition 3",2006,848,2,Cengage Learning,3,"Kenneth Lambert,Martin Osborne,Martin Osborne",9780619267230
39,Die Orchideen Von Java V6 (1905),2009,682,6,Kessinger Publishing Company,11,Johannes Jacobus Smith,9781120519801
40,"Web Publishing: CGI, HTML 3.2, Java, Activex, Frongpage Unleashed",1996,1501,28,Sams,12,William R. Stanek,9781575211985
41,"Java, Sumatra, and the Other Islands of the Dutch East Indies;",2012,472,1,HardPress Publishing,8,Antoine Cabaton,9781290449656
42,Java for Programmers,2011,1168,18,Pearson Education,4,Paul Deitel,9780132821551
43,Route Transmissions & Control Applications and Java Web Services,2008,128,2,VDM Verlag Dr. Mueller E.K.,4,Jahanzaib Imtiaz,9783836475068
44,Object-Oriented Computation in C++ and Java: A Practical Guide to Design Patterns for Object-Oriented Computing,2013,144,15,Pearson Education,7,Conrad Weisert,9780133489255
45,Java and Its Challenge,2009,98,28,General Books,12,Elizabeth Harper Brooks,9780217417303
46,Java 2 For Dummies,2004,378,14,Wiley,6,Barry Burd,9780764568589
47,"Java Performance for Windows: Using Microsoft AFC, NFC, and XML with CD-ROM",1998,368,8,Elsevier Science & Technology Books,9,Mark Watson,9781558605169
48,Simulation eines Orderbuches: A java program,2011,0,1,GRIN Verlag GmbH,1,Christian Maywurm,9783640947546
49,Java Digital Signal Processing,1997,480,1,"Wiley, John & Sons, Incorporated",11,"Douglas A. Lyon,Hayagriva V. Rao",9781558515680
50,Programming Mobile Objects with Java with CD-ROM,1999,601,11,Wiley,1,"Jeff Nelson,Kathryn A. Malm,Theresa Hudson",9780471254065
51,"Platinum Edition Using HTML 3.2, Java 1.1, and CGI",1996,1520,28,Macmillan Computer Publishing,11,"Eric Ladd,Jim O'Donnell",9780789709325
52,Concurrency: State Models and Java Programs / Edition 2,2006,434,5,Wiley,7,"Jeff Magee,Jeff Kramer",9780470093559
53,Entwicklung eines modularen Simulationsframeworks in Java 7,2013,192,13,OmniScriptum GmbH & Co. KG,7,Winklewski Rene,9783639469455
54,Natural Language Processing with Java and LingPipe Cookbook,2014,312,24,Packt Publishing,10,"Breck Baldwin,Krishna Dayanidhi",9781783284672
55,Les Damnes de Java. Tome 2,2013,220,12,HACHETTE LIVRE - BNF,6,Mery-J,9782011756978
56,Virtualizing and Tuning Large Scale Java Platforms,2014,272,10,VMware Press,1,Emad Benjamin,9780133491203
57,"Scientific Engineering for Distributed Java Applications: International Workshop, FIDJI 2002, Luxembourg, Luxembourg, November 28-29, 2002, Revised Papers",2003,2003,28,Springer Berlin Heidelberg,4,"Nicolas Guelfi,Egidio Astesiano,Gianna Reggio",9783540006794
58,Java Programming with Oracle SQLJ,2001,400,28,"O'Reilly Media, Incorporated",8,"Jason Price,Jonathan Gennick",9780596000875
59,Inside Servlets: Server-Side Programming for the Java Platform / Edition 2,2001,912,27,Addison-Wesley,4,"Dustin R. Callaway,Danny Coward",9780201709063
60,"The Eastern Seas: Or, Voyages and Adventures in the Indian Archipelago, in 1832-33-34, Comprising a Tour of the Island of Java -- Visits to Borneo, the Malay Peninsula, Siam",2015,450,2,Palala Press,9,George Windsor Earl,9781341225833
61,Java 2: Von den Grundlagen bis zu Threads und Netzen,2001,440,19,De Gruyter,9,Ernst-Wolfgang Dieterich,9783486254235
62,"MyProgrammingLab with Pearson eText -- Access Card -- for Introduction to Java Programming, Brief Version / Edition 9",2012,768,6,Pearson,3,Y. Daniel Liang,9780132991568
63,Java 2 for Professional Developers,1999,762,18,Sams,6,Mike Morgan,9780672316975
64,"Airs, Duets, Etc. In The Law Of Java",2009,20,13,Kessinger Publishing Company,6,George Colman,9781104608798
65,Java Graphical User Interface Programming,2013,0,13,Lulu.com,3,Dr. Danny Poo,9781105236341
66,.NET Development for Java Programmers / Edition 1,2002,432,30,Apress,7,"Paul Gibbons,Gary Cornell",9781590590386
67,"Sawah Cultivation in Ancient Java: Aspects of Development During the Indo-Javanese Period, 5th to 15th Century",1997,188,1,"Australian National University, Faculty of Asian Studies",2,N. C. Van Setten van der Meer,9780708107676
68,The Stormrider Surf Guide Java and Bali,2015,0,11,Low Pressure Ltd,12,Bruce Sutherland,2940157789114
69,Introduction to Programming Using Java / Edition 2,2000,0,1,Cengage Learning,1,"Rick Decker,Stuart Hirshfield",9780534371104
70,Java and Databases,2003,136,28,ISTE/Hermes Science Publishing,1,"Stephen M. Gorman,Oopsla",9781903996157
71,From Jungle to Java,2012,100,15,CreateSpace Publishing,10,Arthur Keyser,9781480122741
72,"Computing with Java: Programs, Objects and Graphics / Edition 1",1998,0,28,Addison-Wesley,12,Art Gittleman,9781576760239
73,"Client Server Programming With Java and Corba, Second Edition with CD Rom / Edition 2",1998,1072,28,Wiley,3,"Robert Orfali,Dan Harkey",9780471245780
75,Triptych Large Print Edition: a Mechanical Romance,2014,156,29,CreateSpace Publishing,11,Java Davis,9781505284492
76,Some Notes on Java: And Its Administration by the Dutch,2014,104,28,CreateSpace Publishing,11,Henry Scott Boys,9781505262643
78,The Complete Guide to Java Database Programming (Java Masters Series),1997,333,1,"McGraw-Hill Companies, The",12,"Mathew Siple,Matthew D. Siple,Siple",9780079132864
79,The Sics Java Port Project Automatic Translation Of A Large Object Oriented System From Smalltalk To Java,2008,132,6,VDM Verlag,10,Skarsaune Martin,9783639073522
80,"Better, Faster, Lighter Java",2004,266,10,"O'Reilly Media, Incorporated",6,"Bruce A. Tate,Justin Gehtland",9780596006761
81,Neural Network Programming with Java,2015,244,31,"Packt Publishing, Limited",12,Alan Souza,9781785880902
83,"Java in the 14th Century: A Study in Cultural History The Nagara-Kertagama by Rakawi, Prapanca of Majapahit, 1356 A.D.",2008,572,29,"Scholarly Publishing Office, U of MI",8,Rakawi Prapantja,9781597406475
84,Mendut: Fabled Love Story of Java,2003,508,28,Authorhouse,2,Hank Harjo,9781410700452
85,Java 8 Programmer II Study Guide: Exam 1Z0-809,2016,0,7,Esteban Herrera,4,Esteban Herrera,2940153206363
86,"My Travels In China, Japan And Java, 1903 (1905)",2009,340,26,Kessinger Publishing Company,8,Jagatjit Singh,9781120009951
87,"Java Design: Objects, UML, and Process / Edition 1",2002,304,28,Pearson Education,1,Kirk Knoernschild,9780201750447
88,Java: An Object First Approach,1997,408,28,Prentice Hall Professional Technical Reference,11,Fintan Culwin,9780138584573
89,"The Java Bank = De Javasche Bank: a Short Description of Its Organisation, Operations and General Policy / Supplemented by Some Notes on the Monetary System of Netherlands India",2013,94,28,HardPress Publishing,1,Javasche Bank,9781313760904
90,Java Cryptography,1998,364,8,"O'Reilly Media, Incorporated",5,Jonathan Knudsen,9781565924024
91,Java Application Architecture: Modularity Patterns with Examples Using OSGi,2012,288,16,Pearson Education,3,Kirk Knoernschild,9780132874748
92,E-Learning in der Elektronik: Der Java-Schaltungssimulator JVSpice,2004,176,1,"Peter Lang GmbH, Internationaler Verlag der Wissenschaften",7,Vasili Kokits,9783899754858
93,Java Transaction Design Strategies,2006,116,5,Lulu.com,6,Mark Richards,9781411695917
94,Java Programming Fundamentals: Problem Solving Through Object Oriented Analysis And Design,2008,729,18,Taylor & Francis,11,Premchand S. Nair,9781420065473
95,Java Development on PDAs: Developing Applications for PocketPC and Palm Devices,2003,238,4,Addison-Wesley,6,Daryl Wilding-McBride,9780201719543
96,XML and Java From Scratch,2001,496,19,Que,3,"Nicholas Chase,Jesse Liberty",9780789724762
97,Enterprise Java Security: Building Secure J2EE Applications,2004,581,17,Addison-Wesley,2,"Marco Pistoia,Nataraj Nagaratnam,Larry Koved,Anthony Nadalin",9780321118899
98,"The History of Java, Volume 2",2015,528,11,Andesite Press,8,Thomas Stamford Raffles,9781297695902
99,Java the UML Way: Integrating Object-Oriented Design and Programming,2002,754,26,Wiley,6,"Else Lervik,Vegard B. Havdal",9780470843864
100,Passport's Illustrated Guide to Bali and Java,2000,192,28,McGraw-Hill/Contemporary,5,Ben Davies,9780658001529
101,Calling Forth His Desires: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Beni Johnson,9780768486704
102,"Wanderings Wonderings: India, Burma, Kashmir, Ceylon, Singapore, Java, Siam, Japan, Manila, Formosa, Korea, China, Cambodia, Australia, New Zealand, Alaska, the States (Classic Reprint)",2015,564,16,FB &c Ltd,6,J. J. Aubertin,9781330117620
103,Unified Software Engineering with Java / Edition 1,2006,640,26,Prentice Hall,6,"Georges G. Merx,Ronald J. Norman",9780130473769
104,Generic Java Client For Web Services (Jcows),2011,68,29,VDM Verlag,6,"Marco Schmid,Alexis Reigel",9783639365702
105,"A Selection of Books on the East: In the Same Series and Similarly Illustrated; British North Borneo, Burma, Ceylon, China, Delhi, Egypt, Holy Land, India, India History of India Homes of Japan, Japan History of Java, Kashmir, Korea, Siam",2015,130,26,FB &c Ltd,5,James Baikie,9781330252949
106,Data Structures and Other Objects Using Java / Edition 3,2005,832,1,Addison Wesley,10,"Michael Main,M. Main",9780321375254
107,Sun Certified Programmer & Developer for Java 2 Study Guide (Exam 310-035 & 310-027),2003,752,9,McGraw-Hill Osborne Media,1,"Katherine Sierra,Bert Bates",9780072226843
108,Java 2 Multimedia Cyber Classroom (CD) / Edition 3,1999,0,19,Prentice Hall,10,"Harvey M. Deitel,Paul J. Deitel",9780130144942
109,Java 2 Micro Edition: A Professional Developer's Guide,1900,0,1,Wiley,11,"Eric Gigu?re,Eric Giguere",9780471390657
110,Java-Based Mobile Agent Systems,2012,156,28,OmniScriptum GmbH & Co. KG,5,Seyi Osunade,9783848499113
111,Primeiros Passos Em Java Com Netbeans Para Leigos,2015,0,3,Clube de Autores,12,Ricardo De Moraes,2940157972547
112,"Java Software Solutions : Foundations of Program Design, Update, JavaPlace Edition / Edition 2",1901,784,1,Pearson Education,6,"John Lewis (5),William Loftus,William Loftus,William Loftus",9780201750522
113,Advanced Java,1996,288,28,Prentice Hall Professional Technical Reference,1,Chris Laffra,9780135343487
114,A Complete Java Training Course: The Ultimate Cyber Classroom / Edition 2,1997,1168,21,Prentice Hall Professional Technical Reference,11,"Paul Deitel,Paul J. Deitel,Deitel & Associates",9780137905690
115,Light Therapy: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Kevin Dedmon,9780768486681
116,The Great Cultures of the Isle of Java - Scholar's Choice Edition,2015,86,19,Scholar's Choice,2,F Fokkens,9781296385460
117,C++ For Java Programmers / Edition 1,1999,290,23,Pearson,3,Timothy A. Budd,9780201612462
118,"Opium to Java: Revenue Farming and Chinese Enterprise in Colonial Indonesia, 1860-1910: Revenue Farming and Chinese Enterprise in Colonial Indonesia, 1860-1910",1990,281,1,Cornell University Press,7,James Rush,9780801422188
119,Programming the Internet with Java,1998,400,21,Addison Wesley,9,"Darrel Ince,Adam Freeman,Adam Freeman",9780201398441
120,"The Java Virtual Machine Specification, Java SE 7 Edition",2013,608,15,Pearson Education,2,Tim Lindholm,9780133260465
121,Islamic States in Java 1500-1700: Eight Dutch Books and Articles by Dr H.J. de Graaf,2014,1976,30,Springer Netherlands,4,Theodore Gauthier Th. Pigeaud,9789401571890
122,Ready-Made Java 2 Applications for File Maintenance: Templates 2000 for Java 1.2,2002,332,28,Authorhouse,6,Emilio Aleu,9780759693708
123,Java 2,2000,543,31,Pearson Professional Education,10,Ralph Steyer,9780130321442
124,Object-Oriented Discrete-Event Simulation with Java: A Practical Introduction,2013,256,31,Springer US,12,Jose M. Garrido,9781461354956
125,Borobudur Temple Yogyakarta Java Indonesia Journal: 150 page lined notebook/diary,2016,152,8,CreateSpace Publishing,8,Cool Image,9781536967418
126,Program Linguists Java Tech P / Edition 1,2002,224,24,Wiley,5,Michael Hammond,9780631230427
127,Gentry: Social Change in Java: the Tale of a Family,2014,270,28,Vladislav V Zhukov,12,Umar Kayam,9780987463722
128,Graphics Programming with Java,1997,400,1,Cengage Delmar Learning,5,Roger T. Stevens,9781886801622
129,Interdisciplinary Computing in Java Programming / Edition 1,2007,2003,30,Springer US,10,Sun-Chong Wang,9781402075131
130,Java ME on Symbian OS: Inside the Smartphone Model,2009,482,17,Wiley,3,Roy Ben Hayun,9780470743188
131,Java for Bioinformatics and Biomedical Applications / Edition 1,2010,342,29,Springer US,10,"Harshawardhan Bal,Johnny Hujol",9781441942456
132,Java Software Solutions: Foundations of Program Design / Edition 2,1999,780,28,Addison-Wesley,12,"John Lewis (5),William Loftus",9780201612714
133,Professional Java Custom Ui Components,2001,600,1,Apress,8,"KRUTSCH,Virginia Howlett,David S. Cargo,Virginia Howlett,David S. Cargo",9781861003645
134,"Isles of the East: An Illustrated Guide; Australia, Papua, Java, Sumatra, Singapore, Etc (Classic Reprint)",2016,362,26,FB &c Ltd,6,W. Lorck,9781332942077
135,Programming Language with Java Package / Edition 2,2002,0,28,Addison-Wesley,12,Ravi Sethi,9780321193711
136,Compiling with C# and Java,2005,624,1,Longman Publishing Group,3,Pat D. Terry,9780321263605
137,"Ordinary and Partial Differential Equation Routines in C, C++, FORTRAN, Java, Maple, and MATLAB",2003,528,21,Taylor & Francis,11,"H.J. Lee,W.E. Schiesser,W. E. Schiesser",9781584884231
138,Music in Java,1987,678,28,Nijhoff,2,"Jaap Kunst,E. D. Kunst,E. L. Heins",9789024715190
139,Java Programming with NetBeans for A-level Computer Science,2015,528,30,Lulu.com,8,Graham Hall,9781326406479
140,"Mountain flora of Java, 2nd edition / Edition 2",2006,240,14,"Brill Academic Publishers, Inc.",11,"Steenis,Moehamad Toha,Amir Hamzah",9789004153479
141,"The JavaScript Developer's Resource: Client-Side Programming Using HTML, Netscape Plug-Ins and Java Applets",1996,608,28,Prentice Hall Professional Technical Reference,11,"Kamran Husain,Jason Levitt",9780132679237
142,Implementierung einer GUI-Applikation zur optimalen Zuordnung von Studenten mittels Java/Swing,2011,0,1,GRIN Verlag GmbH,1,Markus Moser,9783640836765
143,A Visit To Java: With An Account Of The Founding Of Singapore (1893),2010,332,10,Kessinger Publishing Company,9,William Basil Worsfold,9781166473129
144,Java 2: A Beginner's Guide Instructor's Manual,2001,229,28,McGraw-Hill Osborne,6,Herbert Schildt,9780072190298
145,Concurrent and Distributed Computing in Java / Edition 1,2004,336,4,Wiley,2,Vijay K. Garg,9780471432302
146,"Exploring Java, 2nd Edition",1997,614,8,"O'Reilly Media, Incorporated",9,"Patrick Niemeyer,Josh Peck,Joshua Peck",9781565922716
147,Die Triangulation von Java,2016,570,29,Hansebooks,8,Jan Abraham Christian Oudemans,9783742854360
148,Mobile 3D Graphics: Learning 3D Graphics with the Java Micro Edition / Edition 1,2007,480,1,Cengage Learning,3,Claus H?fele,9781598632927
149,Pro JPA 2: Mastering the Java Persistence API,2009,500,3,Apress,12,Mike Keith,9781430219576
150,"The Voyage of Francois Leguat of Bresse, to Rodriguez, Mauritius, Java, and the Cape of Good Hope, Volume 2; Volume 83",2016,340,28,Palala Press,5,"Hakluyt Society,Samuel Pasfield Oliver",9781358333637
151,Java Servlet Programming / Edition 2,2001,782,9,"O'Reilly Media, Incorporated",4,"Jason Hunter,William Crawford",9780596000400
152,The Lost Temple of Java,2000,144,28,Seven Dials,8,Phil Grabsky,9781841880587
153,Java: A Beginner's Guide,2005,648,4,"McGraw-Hill Companies, The",3,Herbert Schildt,9780072231892
154,"Java Network Programming, Second Edition",2000,760,1,"O'Reilly Media, Incorporated",8,Elliotte Rusty Harold,9781565928701
155,The Java OS Design and Architecture,1999,208,25,Addison-Wesley,1,"Tom Saulpaugh,Charles A. Mirho,Tom Clements,Tom Saulpaugh,Charles Mirho",9780201183931
156,Java : Learn The Way How Your Brain Works.,2014,0,14,Harry & Associates.,9,Harry. H. Chaudhary.,2940046256710
158,"The Unified Process for Practitioners: Objected-Oriented Design, UML and Java",2000,282,28,"Springer-Verlag New York, LLC",6,"John Hunt,J. Hunt",9781852332754
159,Java 2 by Example,2001,829,28,Que,12,"Jeff Friesen,Jeff Friesen",9780789725936
160,The Hidden Force: A Story Of Modern Java! A Literary Classic By Louis Couperus!,2011,0,22,BDP,9,Louis Couperus,2940013397996
161,OOPS Using Java from the Beginning,2014,336,3,OmniScriptum GmbH & Co. KG,7,"Dev Gupta Keshav,Joshi Jitendra",9783659394065
162,"Java, the Garden of the East",2013,374,28,HardPress Publishing,1,Scidmore Eliza Ruhamah 1856-1928,9781290995092
163,Report on Investigations Made in Java in the Year 1902 (Classic Reprint),2015,112,21,FB &c Ltd,7,Elmer Drew Merrill,9781331918196
164,Java Precisely / Edition 2,2005,168,28,MIT Press,6,Peter Sestoft,9780262693257
165,Mastering Microservices with Java,2016,258,30,Packt Publishing,6,Sourabh Sharma,9781785285172
166,Data Structures and the Java Collections Framework,2004,784,16,McGraw-Hill Higher Education,4,William Collins,9780072823790
167,ADVANCED JAVA,2016,0,27,Osmora Inc.,1,Jitendra Patel,9782765926054
168,"A First Course in Scientific Computing: Symbolic, Graphic, and Numeric Modeling Using Maple, Java, Mathematica, and Fortran90 / Edition 1",2005,472,11,Princeton University Press,4,Rubin H. Landau,9780691121833
169,Object-Oriented design in Java Using Java.Util / Edition 1,2003,480,28,Brooks/Cole,11,Nicholas J. De Lillo,9780534377847
170,Apache Jakarta Commons: Reusable Java Components,2005,338,11,Prentice Hall Professional Technical Reference,2,Will Iverson,9780131478305
171,"Cambodge Et Java: Ruines Khmeres Et Javanaises, 1893-1894",2013,240,5,HACHETTE LIVRE - BNF,5,Sans Auteur,9782012945593
173,The Conquest of Java,2004,461,15,Tuttle Publishing,3,William Thorn,9781462904709
174,Java 1.2 & Javascript for C/C++ Programmers,1998,704,28,Wiley,2,"Michael C. Daconta,Al Saganich,Eric Monk,Martin Snyder",9780471183594
175,"Music in Java: Its History, Its Theory and Its Technique",2014,251,12,Springer Netherlands,9,J. Kunst,9789401080538
176,Java 2 From Scratch,1999,680,22,Que,10,"Steven Haines,Jesse Liberty",9780789721730
177,Java: Complete Course in Programming & Problem Solving / Edition 1,1998,480,10,Cengage Learning,12,"Kenneth Lambert,Martin Osborne",9780538687072
178,Just Do It!: Stories from Spiritual Java,2012,14,28,"Destiny Image, Inc.",6,Kevin Dedmon,9780768486674
179,Java 2 Weekend Crash Course with Cdrom,2000,0,28,Wiley,12,"Julio Sanchez,Maria P. Canton",9780764547683
