id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
0,The Java Tutorial: A Short Course on the Basics / Edition 6,"Raymond Gallardo,Scott Hommel,Sowmya Kannan,Joni Gordon,Sharon Biocca Zakhour",9.78013E+12,864,Addison-Wesley,2014,12,26,
1,Java : Complete Java Programming Guide.,Harry. H. Chaudhary.,2.94005E+12,0,Harry & Associates.,2014,9,14,
2,Java Programs to Accompany Programming Logic and Design / Edition 8,Jo Ann Smith,9.78129E+12,200,Cengage Learning,2014,3,3,
3,Raspberry Pi with Java: Programming the Internet of Things (IoT),"Stephen Chin,James Weaver",9.78007E+12,336,McGraw-Hill Professional Publishing,2015,11,3,
4,Java Generics and Collections: Speed Up the Java Development Process,"Maurice Naftalin,Philip Wadler",9.7806E+12,286,"O'Reilly Media, Incorporated",2006,10,1,
5,Iron-Clad Java: Building Secure Web Applications,"Jim Manico,August Detlefsen",9.78007E+12,304,McGraw-Hill Professional Publishing,2014,9,9,
6,Java SE 8 for the Really Impatient / Edition 1,Cay S. Horstmann,9.78032E+12,240,Addison-Wesley,2014,1,28,
7,Programming Groovy 2: Dynamic Productivity for the Java Developer / Edition 1,Venkat Subramaniam,9.78194E+12,370,"Pragmatic Programmers, LLC, The",2013,7,22,
8,"Mikrographie des Holzes der auf Java vorkommenden Baumarten, im Auftrage des Kolonial-Ministeriums...",Hindrik Haijo Janssonius,9.78131E+12,626,HardPress Publishing,2013,12,20,
9,Using Pointers in Java,Aatif Ahmad Khan,9.78149E+12,44,CreateSpace Publishing,2013,12,8,
10,"Algorithms in Java, Part 5: Graph Algorithms / Edition 3","Robert Sedgewick,Michael Schidlowsky,Michael Schindlowsky",9.7802E+12,497,Addison-Wesley,2003,7,15,
11,"Nelles Guide to Indonesia - Sumatra, Java, Bali, Lombok, Sulawesi",Seven Hills Book Distributors,9.78389E+12,256,Nelles Verlag,1995,4,28,
12,Think Java: How to Think Like a Computer Scientist,"Downey,Mayfield",9.78149E+12,252,"O'Reilly Media, Incorporated",2016,6,2,
